query_id,image_path,condition,mask_ratio,random_repeat,clean_rank,perturbed_rank,clean_positive_sim,perturbed_positive_sim,clean_negative_sim,perturbed_negative_sim,clean_margin,perturbed_margin,margin_drop,positive_similarity_drop,descriptor_drift,rank_degradation,hit_at_1,hit_at_5,hit_at_10,failure_flip,mask_area_actual,mask_pixels,mask_attention_iou,seed,placement_seed,shift_y,shift_x,paired_eligible,legal_random_locations,exclusion_reason,mask_mode,mask_tokens,source_mask_tokens,token_shift_y,token_shift_x,sampling,unique_placements,eligible_random_token,eligible_random_pixel,token_unavailable_reason,pixel_unavailable_reason
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,attention_raw_topk,0.2,-1,2,2,0.44015786051750183,0.37381288409233093,0.47983530163764954,0.39354389905929565,-0.039677441120147705,-0.01973101496696472,-0.019946426153182983,0.0663449764251709,0.43309855461120605,0,0,1,1,0,0.20037806034088135,20776,1.0,2024,0,0,0,True,0,,raw_topk,106,106,0,0,none,0,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_pixel,0.2,0,2,3,0.44015786051750183,0.3414649963378906,0.47983530163764954,0.3986172080039978,-0.039677441120147705,-0.05715221166610718,0.017474770545959473,0.0986928641796112,0.20423030853271484,1,0,1,1,0,0.20037806034088135,20776,0.1535172949863972,2024,2504210802,-59,0,True,196,,raw_topk,,106,,,with_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_pixel,0.2,1,2,2,0.44015786051750183,0.4087578356266022,0.47983530163764954,0.4484580159187317,-0.039677441120147705,-0.03970018029212952,2.2739171981811523e-05,0.03140002489089966,0.39040398597717285,0,0,1,1,0,0.20037806034088135,20776,0.6544035674470458,2024,2504210802,10,0,True,196,,raw_topk,,106,,,with_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_pixel,0.2,2,2,2,0.44015786051750183,0.41282665729522705,0.47983530163764954,0.46035999059677124,-0.039677441120147705,-0.04753333330154419,0.007855892181396484,0.02733120322227478,0.04234182834625244,0,0,1,1,0,0.20037806034088135,20776,0.0,2024,2504210802,-142,0,True,196,,raw_topk,,106,,,with_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_pixel,0.2,3,2,2,0.44015786051750183,0.39320284128189087,0.47983530163764954,0.43648383021354675,-0.039677441120147705,-0.043280988931655884,0.0036035478115081787,0.04695501923561096,0.3858600854873657,0,0,1,1,0,0.20037806034088135,20776,0.43728813559322033,2024,2504210802,21,0,True,196,,raw_topk,,106,,,with_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_pixel,0.2,4,2,1,0.44015786051750183,0.3695451617240906,0.47983530163764954,0.3560391068458557,-0.039677441120147705,0.013506054878234863,-0.05318349599838257,0.07061269879341125,0.476115345954895,-1,1,1,1,0,0.20037806034088135,20776,0.8108602806589383,2024,2504210802,-5,0,True,196,,raw_topk,,106,,,with_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_token,0.2,0,2,3,0.44015786051750183,0.34815263748168945,0.47983530163764954,0.4023694097995758,-0.039677441120147705,-0.05421677231788635,0.014539331197738647,0.09200522303581238,0.2533673644065857,1,0,1,1,0,0.20037806034088135,20776,0.23976608187134502,2024,2483275225,-42,0,True,14,,raw_topk,106,106,-3,0,without_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_token,0.2,1,2,2,0.44015786051750183,0.40979617834091187,0.47983530163764954,0.44795235991477966,-0.039677441120147705,-0.0381561815738678,-0.0015212595462799072,0.030361682176589966,0.38525789976119995,0,0,1,1,0,0.20037806034088135,20776,0.5474452554744526,2024,2483275225,14,0,True,14,,raw_topk,106,106,1,0,without_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_token,0.2,2,2,3,0.44015786051750183,0.3796212375164032,0.47983530163764954,0.4335174262523651,-0.039677441120147705,-0.053896188735961914,0.014218747615814209,0.06053662300109863,0.07976335287094116,1,0,1,1,0,0.20037806034088135,20776,0.009523809523809525,2024,2483275225,-98,0,True,14,,raw_topk,106,106,-7,0,without_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_token,0.2,3,2,3,0.44015786051750183,0.36865758895874023,0.47983530163764954,0.4123982787132263,-0.039677441120147705,-0.043740689754486084,0.004063248634338379,0.0715002715587616,0.3730495572090149,1,0,1,1,0,0.20037806034088135,20776,0.34177215189873417,2024,2483275225,28,0,True,14,,raw_topk,106,106,2,0,without_replacement,5,True,True,,
663,sf/query/images/7jJ7R2JztJU4adKME9vWJQ.jpg,random_token,0.2,4,2,3,0.44015786051750183,0.3509683609008789,0.47983530163764954,0.411111980676651,-0.039677441120147705,-0.060143619775772095,0.02046617865562439,0.08918949961662292,0.18429034948349,1,0,1,1,0,0.20037806034088135,20776,0.1712707182320442,2024,2483275225,-56,0,True,14,,raw_topk,106,106,-4,0,without_replacement,5,True,True,,
130,cph/query/images/YiqqQso2umyJKu98wzX6iA.jpg,clean,0.0,-1,1,1,0.6266168355941772,0.6266168355941772,0.4893360435962677,0.4893360435962677,0.13728079199790955,0.13728079199790955,0.0,0.0,0.0,0,1,1,1,0,0.0,0,0.0,2024,0,0,0,True,0,,none,0,0,,,none,0,False,False,,
130,cph/query/images/YiqqQso2umyJKu98wzX6iA.jpg,attention_connected,0.1,-1,1,1,0.6266168355941772,0.46461519598960876,0.4893360435962677,0.414672315120697,0.13728079199790955,0.04994288086891174,0.0873379111289978,0.16200163960456848,0.3771473169326782,0,1,1,1,0,0.10018903017044067,10388,1.0,2024,0,0,0,True,0,,connected_topk,53,53,0,0,none,0,True,True,,
130,cph/query/images/YiqqQso2umyJKu98wzX6iA.jpg,random_pixel,0.1,0,1,1,0.6266168355941772,0.6157475113868713,0.4893360435962677,0.4938949942588806,0.13728079199790955,0.12185251712799072,0.015428274869918823,0.010869324207305908,0.04386425018310547,0,1,1,1,0,0.10018903017044067,10388,0.015593684313437942,2024,1344734940,67,27,True,16968,,connected_topk,,53,,,with_replacement,5,True,True,,
130,cph/query/images/YiqqQso2umyJKu98wzX6iA.jpg,random_pixel,0.1,1,1,1,0.6266168355941772,0.6053937077522278,0.4893360435962677,0.46572810411453247,0.13728079199790955,0.1396656036376953,-0.0023848116397857666,0.021223127841949463,0.06282079219818115,0,1,1,1,0,0.10018903017044067,10388,0.0,2024,1344734940,-81,69,True,16968,,connected_topk,,53,,,with_replacement,5,True,True,,
130,cph/query/images/YiqqQso2umyJKu98wzX6iA.jpg,random_pixel,0.1,2,1,1,0.6266168355941772,0.6202805638313293,0.4893360435962677,0.4958677291870117,0.13728079199790955,0.12441283464431763,0.012867957353591919,0.0063362717628479,0.0391923189163208,0,1,1,1,0,0.10018903017044067,10388,0.0,2024,1344734940,79,43,True,16968,,connected_topk,,53,,,with_replacement,5,True,True,,
130,cph/query/images/YiqqQso2umyJKu98wzX6iA.jpg,random_pixel,0.1,3,1,1,0.6266168355941772,0.6104861497879028,0.4893360435962677,0.479134738445282,0.13728079199790955,0.13135141134262085,0.005929380655288696,0.016130685806274414,0.06429070234298706,0,1,1,1,0,0.10018903017044067,10388,0.011243611584327087,2024,1344734940,-73,35,True,16968,,connected_topk,,53,,,with_replacement,5,True,True,,
130,cph/query/images/YiqqQso2umyJKu98wzX6iA.jpg,random_pixel,0.1,4,1,1,0.6266168355941772,0.5921049118041992,0.4893360435962677,0.48274680972099304,0.13728079199790955,0.10935810208320618,0.02792268991470337,0.03451192378997803,0.11767590045928955,0,1,1,1,0,0.10018903017044067,10388,0.09278350515463918,2024,1344734940,42,69,True,16968,,connected_topk,,53,,,with_replacement,5,True,True,,
130,cph/query/images/YiqqQso2umyJKu98wzX6iA.jpg,random_token,0.1,0,1,1,0.6266168355941772,0.6104812622070312,0.4893360435962677,0.46368080377578735,0.13728079199790955,0.1468004584312439,-0.00951966643333435,0.016135573387145996,0.04010605812072754,0,1,1,1,0,0.10018903017044067,10388,0.0,2024,4275232200,-98,14,True,107,,connected_topk,53,53,-7,1,without_replacement,5,True,True,,
130,cph/query/images/YiqqQso2umyJKu98wzX6iA.jpg,random_token,0.1,1,1,1,0.6266168355941772,0.5848231315612793,0.4893360435962677,0.45819342136383057,0.13728079199790955,0.12662971019744873,0.010651081800460815,0.04179370403289795,0.09524083137512207,0,1,1,1,0,0.10018903017044067,10388,0.019230769230769232,2024,4275232200,-42,56,True,107,,connected_topk,53,53,-3,4,without_replacement,5,True,True,,
130,cph/query/images/YiqqQso2umyJKu98wzX6iA.jpg,random_token,0.1,2,1,1,0.6266168355941772,0.5756508111953735,0.4893360435962677,0.45940324664115906,0.13728079199790955,0.11624756455421448,0.02103322744369507,0.05096602439880371,0.22588157653808594,0,1,1,1,0,0.10018903017044067,10388,0.358974358974359,2024,4275232200,-14,42,True,107,,connected_topk,53,53,-1,3,without_replacement,5,True,True,,
130,cph/query/images/YiqqQso2umyJKu98wzX6iA.jpg,random_token,0.1,3,1,1,0.6266168355941772,0.6171787977218628,0.4893360435962677,0.4745528995990753,0.13728079199790955,0.14262589812278748,-0.00534510612487793,0.009438037872314453,0.04912137985229492,0,1,1,1,0,0.10018903017044067,10388,0.0,2024,4275232200,-84,56,True,107,,connected_topk,53,53,-6,4,without_replacement,5,True,True,,
130,cph/query/images/YiqqQso2umyJKu98wzX6iA.jpg,random_token,0.1,4,1,1,0.6266168355941772,0.6262577772140503,0.4893360435962677,0.485872358083725,0.13728079199790955,0.14038541913032532,-0.0031046271324157715,0.0003590583801269531,0.010397255420684814,0,1,1,1,0,0.10018903017044067,10388,0.0,2024,4275232200,126,28,True,107,,connected_topk,53,53,9,2,without_replacement,5,True,True,,
130,cph/query/images/YiqqQso2umyJKu98wzX6iA.jpg,attention_connected,0.15,-1,1,1,0.6266168355941772,0.42672398686408997,0.4893360435962677,0.3764166831970215,0.13728079199790955,0.05030730366706848,0.08697348833084106,0.19989284873008728,0.4344790577888489,0,1,1,1,0,0.14933836460113525,15484,1.0,2024,0,0,0,True,0,,connected_topk,79,79,0,0,none,0,True,True,,
130,cph/query/images/YiqqQso2umyJKu98wzX6iA.jpg,random_pixel,0.15,0,1,1,0.6266168355941772,0.631629228591919,0.4893360435962677,0.48445892333984375,0.13728079199790955,0.1471703052520752,-0.00988951325416565,-0.005012392997741699,0.059906721115112305,0,1,1,1,0,0.14933836460113525,15484,0.010968921389396709,2024,1328301688,86,16,True,5306,,connected_topk,,79,,,with_replacement,5,True,True,,
130,cph/query/images/YiqqQso2umyJKu98wzX6iA.jpg,random_pixel,0.15,1,1,1,0.6266168355941772,0.5080761313438416,0.4893360435962677,0.43770983815193176,0.13728079199790955,0.07036629319190979,0.06691449880599976,0.1185407042503357,0.3275696635246277,0,1,1,1,0,0.14933836460113525,15484,0.48385241974125537,2024,1328301688,13,19,True,5306,,connected_topk,,79,,,with_replacement,5,True,True,,
130,cph/query/images/YiqqQso2umyJKu98wzX6iA.jpg,random_pixel,0.15,2,1,1,0.6266168355941772,0.5019515752792358,0.4893360435962677,0.4006190598011017,0.13728079199790955,0.10133251547813416,0.03594827651977539,0.1246652603149414,0.23621350526809692,0,1,1,1,0,0.14933836460113525,15484,0.1678986272439282,2024,1328301688,-40,17,True,5306,,connected_topk,,79,,,with_replacement,5,True,True,,
130,cph/query/images/YiqqQso2umyJKu98wzX6iA.jpg,random_pixel,0.15,3,1,1,0.6266168355941772,0.5562963485717773,0.4893360435962677,0.42892521619796753,0.13728079199790955,0.12737113237380981,0.009909659624099731,0.0703204870223999,0.13684356212615967,0,1,1,1,0,0.14933836460113525,15484,0.06083858591394903,2024,1328301688,-59,5,True,5306,,connected_topk,,79,,,with_replacement,5,True,True,,
130,cph/query/images/YiqqQso2umyJKu98wzX6iA.jpg,random_pixel,0.15,4,1,1,0.6266168355941772,0.5481328964233398,0.4893360435962677,0.4729112684726715,0.13728079199790955,0.07522162795066833,0.06205916404724121,0.0784839391708374,0.20323896408081055,0,1,1,1,0,0.14933836460113525,15484,0.2040435458786936,2024,1328301688,36,26,True,5306,,connected_topk,,79,,,with_replacement,5,True,True,,
130,cph/query/images/YiqqQso2umyJKu98wzX6iA.jpg,random_token,0.15,0,1,1,0.6266168355941772,0.544755220413208,0.4893360435962677,0.4345853328704834,0.13728079199790955,0.11016988754272461,0.027110904455184937,0.08186161518096924,0.3385201096534729,0,1,1,1,0,0.14933836460113525,15484,0.42342342342342343,2024,1823580392,-14,28,True,41,,connected_topk,79,79,-1,2,without_replacement,5,True,True,,
130,cph/query/images/YiqqQso2umyJKu98wzX6iA.jpg,random_token,0.15,1,1,1,0.6266168355941772,0.5679548382759094,0.4893360435962677,0.44102370738983154,0.13728079199790955,0.12693113088607788,0.010349661111831665,0.05866199731826782,0.18065035343170166,0,1,1,1,0,0.14933836460113525,15484,0.1366906474820144,2024,1823580392,-42,28,True,41,,connected_topk,79,79,-3,2,without_replacement,5,True,True,,
130,cph/query/images/YiqqQso2umyJKu98wzX6iA.jpg,random_token,0.15,2,1,1,0.6266168355941772,0.5207586288452148,0.4893360435962677,0.41438746452331543,0.13728079199790955,0.10637116432189941,0.030909627676010132,0.1058582067489624,0.22041618824005127,0,1,1,1,0,0.14933836460113525,15484,0.15328467153284672,2024,1823580392,-42,14,True,41,,connected_topk,79,79,-3,1,without_replacement,5,True,True,,
130,cph/query/images/YiqqQso2umyJKu98wzX6iA.jpg,random_token,0.15,3,1,1,0.6266168355941772,0.5743117332458496,0.4893360435962677,0.4822636544704437,0.13728079199790955,0.09204807877540588,0.04523271322250366,0.05230510234832764,0.12183618545532227,0,1,1,1,0,0.14933836460113525,15484,0.07482993197278912,2024,1823580392,56,28,True,41,,connected_topk,79,79,4,2,without_replacement,5,True,True,,
130,cph/query/images/YiqqQso2umyJKu98wzX6iA.jpg,random_token,0.15,4,1,1,0.6266168355941772,0.6217142343521118,0.4893360435962677,0.46734416484832764,0.13728079199790955,0.15437006950378418,-0.017089277505874634,0.00490260124206543,0.04589641094207764,0,1,1,1,0,0.14933836460113525,15484,0.0,2024,1823580392,98,28,True,41,,connected_topk,79,79,7,2,without_replacement,5,True,True,,
130,cph/query/images/YiqqQso2umyJKu98wzX6iA.jpg,attention_connected,0.2,-1,1,1,0.6266168355941772,0.40442711114883423,0.4893360435962677,0.3496586084365845,0.13728079199790955,0.054768502712249756,0.08251228928565979,0.22218972444534302,0.4838615655899048,0,1,1,1,0,0.20037806034088135,20776,1.0,2024,0,0,0,True,0,,connected_topk,106,106,0,0,none,0,True,True,,
130,cph/query/images/YiqqQso2umyJKu98wzX6iA.jpg,random_pixel,0.2,0,1,1,0.6266168355941772,0.4368475377559662,0.4893360435962677,0.3823288679122925,0.13728079199790955,0.054518669843673706,0.08276212215423584,0.18976929783821106,0.363993763923645,0,1,1,1,0,0.20037806034088135,20776,0.4235011990407674,2024,3906784997,-27,0,True,140,,connected_topk,,106,,,with_replacement,5,True,True,,
130,cph/query/images/YiqqQso2umyJKu98wzX6iA.jpg,random_pixel,0.2,1,1,1,0.6266168355941772,0.5232876539230347,0.4893360435962677,0.461203932762146,0.13728079199790955,0.06208372116088867,0.07519707083702087,0.10332918167114258,0.33022987842559814,0,1,1,1,0,0.20037806034088135,20776,0.4,2024,3906784997,29,0,True,140,,connected_topk,,106,,,with_replacement,5,True,True,,
130,cph/query/images/YiqqQso2umyJKu98wzX6iA.jpg,random_pixel,0.2,2,1,1,0.6266168355941772,0.5545260906219482,0.4893360435962677,0.4505549967288971,0.13728079199790955,0.10397109389305115,0.0333096981048584,0.072090744972229,0.2579116225242615,0,1,1,1,0,0.20037806034088135,20776,0.2793103448275862,2024,3906784997,39,0,True,140,,connected_topk,,106,,,with_replacement,5,True,True,,
130,cph/query/images/YiqqQso2umyJKu98wzX6iA.jpg,random_pixel,0.2,3,1,1,0.6266168355941772,0.533671498298645,0.4893360435962677,0.4255014955997467,0.13728079199790955,0.10817000269889832,0.02911078929901123,0.09294533729553223,0.22937428951263428,0,1,1,1,0,0.20037806034088135,20776,0.23255813953488372,2024,3906784997,44,0,True,140,,connected_topk,,106,,,with_replacement,5,True,True,,
130,cph/query/images/YiqqQso2umyJKu98wzX6iA.jpg,random_pixel,0.2,4,1,1,0.6266168355941772,0.46273937821388245,0.4893360435962677,0.40586575865745544,0.13728079199790955,0.056873619556427,0.08040717244148254,0.1638774573802948,0.33083033561706543,0,1,1,1,0,0.20037806034088135,20776,0.4,2024,3906784997,-29,0,True,140,,connected_topk,,106,,,with_replacement,5,True,True,,
130,cph/query/images/YiqqQso2umyJKu98wzX6iA.jpg,random_token,0.2,0,1,1,0.6266168355941772,0.4518904685974121,0.4893360435962677,0.38197818398475647,0.13728079199790955,0.06991228461265564,0.0673685073852539,0.17472636699676514,0.35559165477752686,0,1,1,1,0,0.20037806034088135,20776,0.41333333333333333,2024,1142787679,-28,0,True,10,,connected_topk,106,106,-2,0,without_replacement,5,True,True,,
130,cph/query/images/YiqqQso2umyJKu98wzX6iA.jpg,random_token,0.2,1,1,1,0.6266168355941772,0.5191587209701538,0.4893360435962677,0.4222967326641083,0.13728079199790955,0.09686198830604553,0.040418803691864014,0.10745811462402344,0.245488703250885,0,1,1,1,0,0.20037806034088135,20776,0.24705882352941178,2024,1142787679,-42,0,True,10,,connected_topk,106,106,-3,0,without_replacement,5,True,True,,
130,cph/query/images/YiqqQso2umyJKu98wzX6iA.jpg,random_token,0.2,2,1,1,0.6266168355941772,0.5555583238601685,0.4893360435962677,0.43223485350608826,0.13728079199790955,0.1233234703540802,0.013957321643829346,0.07105851173400879,0.17532062530517578,0,1,1,1,0,0.20037806034088135,20776,0.15217391304347827,2024,1142787679,-56,0,True,10,,connected_topk,106,106,-4,0,without_replacement,5,True,True,,
130,cph/query/images/YiqqQso2umyJKu98wzX6iA.jpg,random_token,0.2,3,1,1,0.6266168355941772,0.40773868560791016,0.4893360435962677,0.3790857791900635,0.13728079199790955,0.02865290641784668,0.10862788558006287,0.2188781499862671,0.4145824909210205,0,1,1,1,0,0.20037806034088135,20776,0.5703703703703704,2024,1142787679,-14,0,True,10,,connected_topk,106,106,-1,0,without_replacement,5,True,True,,
130,cph/query/images/YiqqQso2umyJKu98wzX6iA.jpg,random_token,0.2,4,1,1,0.6266168355941772,0.5432285070419312,0.4893360435962677,0.42048516869544983,0.13728079199790955,0.12274333834648132,0.014537453651428223,0.0833883285522461,0.15973281860351562,0,1,1,1,0,0.20037806034088135,20776,0.09278350515463918,2024,1142787679,-70,0,True,10,,connected_topk,106,106,-5,0,without_replacement,5,True,True,,
130,cph/query/images/YiqqQso2umyJKu98wzX6iA.jpg,attention_raw_topk,0.1,-1,1,1,0.6266168355941772,0.4968140721321106,0.4893360435962677,0.43059495091438293,0.13728079199790955,0.06621912121772766,0.07106167078018188,0.12980276346206665,0.31895917654037476,0,1,1,1,0,0.10018903017044067,10388,1.0,2024,0,0,0,True,0,,raw_topk,53,53,0,0,none,0,True,True,,
130,cph/query/images/YiqqQso2umyJKu98wzX6iA.jpg,random_pixel,0.1,0,1,1,0.6266168355941772,0.5791910886764526,0.4893360435962677,0.45597684383392334,0.13728079199790955,0.1232142448425293,0.014066547155380249,0.04742574691772461,0.08288609981536865,0,1,1,1,0,0.10018903017044067,10388,0.020883494668566656,2024,3438241865,-59,17,True,11228,,raw_topk,,53,,,with_replacement,5,True,True,,
130,cph/query/images/YiqqQso2umyJKu98wzX6iA.jpg,random_pixel,0.1,1,1,1,0.6266168355941772,0.629176914691925,0.4893360435962677,0.4904603660106659,0.13728079199790955,0.13871654868125916,-0.0014357566833496094,-0.0025600790977478027,0.021213173866271973,0,1,1,1,0,0.10018903017044067,10388,0.0,2024,3438241865,107,20,True,11228,,raw_topk,,53,,,with_replacement,5,True,True,,
130,cph/query/images/YiqqQso2umyJKu98wzX6iA.jpg,random_pixel,0.1,2,1,1,0.6266168355941772,0.5432831645011902,0.4893360435962677,0.4560807943344116,0.13728079199790955,0.08720237016677856,0.05007842183113098,0.08333367109298706,0.19798874855041504,0,1,1,1,0,0.10018903017044067,10388,0.2144026186579378,2024,3438241865,26,42,True,11228,,raw_topk,,53,,,with_replacement,5,True,True,,
130,cph/query/images/YiqqQso2umyJKu98wzX6iA.jpg,random_pixel,0.1,3,1,1,0.6266168355941772,0.6225804686546326,0.4893360435962677,0.4795871376991272,0.13728079199790955,0.14299333095550537,-0.005712538957595825,0.004036366939544678,0.02128767967224121,0,1,1,1,0,0.10018903017044067,10388,0.0,2024,3438241865,120,8,True,11228,,raw_topk,,53,,,with_replacement,5,True,True,,
130,cph/query/images/YiqqQso2umyJKu98wzX6iA.jpg,random_pixel,0.1,4,1,1,0.6266168355941772,0.5363768935203552,0.4893360435962677,0.45223701000213623,0.13728079199790955,0.084139883518219,0.05314090847969055,0.09023994207382202,0.26899218559265137,0,1,1,1,0,0.10018903017044067,10388,0.3919335387913708,2024,3438241865,-10,23,True,11228,,raw_topk,,53,,,with_replacement,5,True,True,,
